"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"904","2016-02",-6.450649,54.431632,"CHURCHILL PARK","Violence and sexual offences","BT621EX"
"905","2016-01",-5.984733,54.617286,"GLENCAIRN WALK","Vehicle crime","BT133TB"
"906","2015-01",-5.945444,54.607973,"HOPEWELL AVENUE","Criminal damage and arson","BT131ED"
"907","2016-04",-7.30617,55.033793,"CORNSHELL FIELDS","Violence and sexual offences","BT487UH"
"908","2016-03",-5.954722,54.678797,"PEMBROOKE COURT","Anti-social behaviour","BT365AD"
"909","2015-02",-5.701252,54.594424,"REGENT STREET","Anti-social behaviour","BT234LP"
"910","2016-08",-7.344906,54.996586,"FANAD DRIVE","Public order","BT489QE"
"911","2015-12",-5.922115,54.339681,"GUINESS ROAD","Violence and sexual offences","BT248QN"
"912","2016-09",-5.850996,54.36762,"RIVERSIDE","Anti-social behaviour","BT746BR"
"913","2017-01",-5.854133,54.371494,"CUMBER DRIVE","Criminal damage and arson","BT248RD"
"914","2017-06",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"915","2015-01",-5.930443,54.586675,"WOLSELEY STREET","Criminal damage and arson","BT71LG"
"916","2015-02",-5.893163,54.518544,"MARLBOROUGH PARK","Anti-social behaviour","BT88NL"
"917","2017-03",-5.967502,54.609505,"BALLYGOMARTIN ROAD","Shoplifting","BT133NA"
"919","2017-02",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"920","2016-08",-7.33077,55.026376,"MOSS PARK","Anti-social behaviour","BT488JZ"
"921","2017-08",-7.382485,54.71639,"MOURNE WALK","Criminal damage and arson","BT784BQ"
"922","2017-10",-5.70146,54.593206,"MILL STREET","Violence and sexual offences","BT941GR"
"923","2016-12",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT829TH"
"924","2017-07",-5.671616,54.660862,"CENTRAL AVENUE","Public order","BT203AF"
"925","2015-09",-5.928054,54.583139,"RUGBY PARADE","Anti-social behaviour","BT71PY"
"926","2017-08",-7.311714,54.991408,"SPENCER ROAD","Violence and sexual offences","BT476AA"
"927","2015-10",-7.980785,54.349382,"LATTONE ROAD","Violence and sexual offences","BT934EL"
"928","2017-02",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT389HR"
"929","2015-08",-6.314042,54.186018,"ARDFREELIN","Criminal damage and arson","BT341JG"
"930","2017-11",-5.92411,54.658815,"GLENMOUNT ROAD","Violence and sexual offences","BT367QJ"
"931","2016-10",-6.944669,55.039971,"COOLESSAN WALK","Anti-social behaviour","BT499EN"
"932","2015-06",-6.441213,54.422032,"SANDY ROW","Anti-social behaviour","BT125EU"
"933","2015-08",-5.895646,54.510509,"MUSKETT MEWS","Anti-social behaviour","BT88QP"
"934","2017-10",-7.722938,54.5231,"MAIN STREET","Criminal damage and arson","BT936HW"
"935","2016-02",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT126HN"
"936","2015-09",-5.916971,54.572364,"ROSSMORE DRIVE","Anti-social behaviour","BT73LA"
"937","2017-06",-6.655869,55.207633,"MARK STREET","Criminal damage and arson","BT234DT"
"938","2015-09",-6.266013,54.350209,"CASTLEWELLAN ROAD","Other theft","BT308RD"
"939","2016-04",-5.874591,54.60365,"EDGCUMBE GARDENS","Shoplifting","BT42EG"
"940","2016-07",-6.057561,54.507047,"WARREN GARDENS","Violence and sexual offences","BT281EA"
"941","2015-07",-7.303922,55.03449,"CORNSHELL FIELDS","Violence and sexual offences","BT487UH"
"942","2017-01",-6.713279,55.184906,"LEVER ROAD","Anti-social behaviour","BT557EE"
"943","2016-02",-5.680335,54.626993,"TOWER PARK","Anti-social behaviour","BT237PL"
"944","2017-11",-6.218115,54.717539,"MENIN ROAD","Criminal damage and arson","BT414JB"
"945","2015-03",-5.984557,54.593285,"GLENALINA ROAD","Violence and sexual offences","BT127JG"
"946","2016-04",-5.943897,54.583714,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"947","2017-08",-5.927828,54.598562,"ARTHUR SQUARE","Shoplifting","BT14FF"
"948","2015-04",-5.67411,54.656813,"ABBEY STREET","Anti-social behaviour","BT204JB"
"949","2016-10",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"950","2017-08",-5.946236,54.617753,"CHESTNUT GARDENS","Violence and sexual offences","BT146LN"
"951","2016-05",-6.652727,55.203933,"EGLINTON STREET","Violence and sexual offences","BT568DX"
"952","2015-09",-6.442288,54.41927,"TAVANAGH AVENUE","Anti-social behaviour","BT623AJ"
"953","2017-05",-5.931922,54.57183,"GENEVA GARDENS","Other theft","BT95FY"
"954","2017-07",-5.824265,54.640951,"VICTORIA ROAD","Other theft","BT41QU"
"955","2015-06",-6.661236,55.194218,"GLENBUSH DRIVE","Possession of weapons","BT568EP"
"956","2016-04",-6.668697,55.132495,"CHURCH LANE","Anti-social behaviour","BT14QN"
"957","2017-01",-5.88644,54.40195,"WINDMILL GARDENS","Anti-social behaviour","BT248ER"
"958","2015-07",-6.280447,54.874504,"BAILIE CLOSE","Anti-social behaviour","BT436JW"
"959","2015-06",-7.179193,55.023077,"GLENRANDEL","Violence and sexual offences","BT473XN"
"960","2017-10",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Violence and sexual offences","BT71JU"
"961","2015-06",-5.713089,54.328476,"CROFT CLOSE","Burglary","BT440EW"
"962","2017-09",-6.75094,54.651938,"MORGANS HILL ROAD","Violence and sexual offences","BT808HA"
"963","2017-01",-6.027866,54.561572,"LAURELBANK","Violence and sexual offences","BT170RT"
"964","2016-05",-5.997494,54.580948,"AIRFIELD HEIGHTS","Violence and sexual offences","BT118QU"
"965","2015-11",-5.927743,54.61485,"COSGRAVE HEIGHTS","Violence and sexual offences","BT153HJ"
"966","2016-03",-6.330772,54.453152,"HOUSTON PARK","Anti-social behaviour","BT424LB"
"967","2017-05",-7.476794,54.820121,"LISNAFIN PARK","Violence and sexual offences","BT829DJ"
"968","2015-06",-6.612318,54.813223,"PORTE GARDENS","Violence and sexual offences","BT458QL"
"969","2016-11",-6.025424,54.51517,"HUGUENOT DRIVE","Criminal damage and arson","BT274UH"
"970","2016-04",-5.906445,54.585228,"ARDENWOOD","Violence and sexual offences","BT68QP"
"971","2016-04",-5.708708,54.595581,"CHURCH STREET","Violence and sexual offences","BT343HN"
"972","2016-07",-5.865497,54.58489,"KNOCK GROVE","Anti-social behaviour","BT56GF"
"973","2016-12",-5.639939,54.642871,"IRVINE PARK","Violence and sexual offences","BT197XR"
"974","2016-04",-7.32083,54.997442,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"975","2015-07",-5.941648,54.602832,"DOVER STREET","Public order","BT132EB"
"976","2015-01",-5.942507,54.616172,"CLIFTONVILLE COURT","Criminal damage and arson","BT146LT"
"977","2015-08",-7.404403,54.857524,"LECKPATRICK GARDENS","Anti-social behaviour","BT820JJ"
"978","2016-08",-7.184719,55.025827,"APPLECROSS","Anti-social behaviour","BT473XQ"
"979","2016-09",-6.421316,54.424191,"FESTIVAL ROAD","Violence and sexual offences","BT635HE"
"980","2017-12",-6.459043,54.422324,"DEER PARK","Anti-social behaviour","BT624BG"
"981","2015-12",-5.845651,54.59276,"THORNHILL PARADE","Theft from the person","BT399RE"
"982","2016-03",-5.922608,54.585579,"HATFIELD STREET","Violence and sexual offences","BT72FD"
"983","2017-02",-5.662778,54.657951,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"984","2017-05",-6.033125,54.549007,"LAGMORE DALE","Criminal damage and arson","BT170TQ"
"985","2015-05",-5.97343,54.549387,"OLD COACH ROAD","Burglary","BT95PR"
"986","2016-06",-7.313421,54.991175,"DUKE STREET","Anti-social behaviour","BT343JY"
"987","2016-06",-5.948962,54.921746,"FEYSTOWN ROAD","Criminal damage and arson","BT440EA"
"988","2017-08",-6.77594,54.346506,"MAIN STREET","Anti-social behaviour","BT936HW"
"989","2016-12",-5.934828,54.628099,"FORTWILLIAM PARK","Other crime","BT154AN"
"990","2015-07",-5.937749,54.582001,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"991","2016-05",-5.974018,54.677396,"ANTRIM ROAD","Burglary","BT152AH"
"992","2015-11",-5.893043,54.200575,"KING STREET","Anti-social behaviour","BT16BF"
"993","2017-03",-5.702929,54.591572,"JOHN STREET","Anti-social behaviour","BT486JY"
"994","2015-03",-5.927733,54.597383,"CHICHESTER STREET","Anti-social behaviour","BT14JQ"
"995","2016-01",-6.3357,54.457847,"UNION STREET","Anti-social behaviour","BT536HT"
"996","2017-05",-6.32768,54.998638,"GLENEAGLES","Anti-social behaviour","BT449PQ"
"997","2016-05",-5.939273,54.686244,"SHARONMORE AVENUE","Anti-social behaviour","BT366PP"
"998","2016-05",-5.713844,54.329838,"SAUL STREET","Public order","BT306NQ"
"999","2017-11",-6.336355,54.465277,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"1000","2016-12",-5.914366,54.68775,"CASHEL DRIVE","Anti-social behaviour","BT370EY"
