"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"889","2017-01",-5.932085,54.578994,"SANDHURST DRIVE","Other theft","BT95AY"
"890","2015-10",-5.676196,54.606426,"NEWTOWN VALE","Anti-social behaviour","BT237GR"
"891","2015-11",-5.791646,54.502741,"THE BRAE","Criminal damage and arson","BT235TH"
"892","2015-08",-6.951254,55.043001,"ROE MILL ROAD","Anti-social behaviour","BT499EX"
"893","2017-11",-5.779119,54.728726,"TRAILCOCK ROAD","Anti-social behaviour","BT387NU"
"894","2015-08",-6.946879,55.04635,"BENEVENAGH DRIVE","Anti-social behaviour","BT490AQ"
"895","2015-09",-6.706893,54.247974,"CHURCH PLACE","Burglary","BT666EU"
"896","2016-08",-5.8847,54.592865,"KENSINGTON AVENUE","Anti-social behaviour","BT324JH"
"897","2017-11",-6.800348,54.490891,"KILLYBRACKEN ROAD","Violence and sexual offences","BT701NU"
"898","2016-03",-6.251798,54.859702,"STAFFA DRIVE","Anti-social behaviour","BT424EH"
"899","2016-05",-5.79113,54.728541,"DOWNSHIRE ROAD","Violence and sexual offences","BT189LX"
"900","2015-04",-5.9573,54.595316,"VIOLET STREET","Anti-social behaviour","BT127AN"
"901","2015-02",-7.638098,54.344322,"TOWNHALL STREET","Violence and sexual offences","BT747BD"
"902","2016-07",-6.510651,54.506112,"HILL LANE","Criminal damage and arson","BT666PE"
"903","2016-04",-5.975251,54.622097,"LEGANN STREET","Criminal damage and arson","BT148AP"
"904","2015-10",-6.008579,54.06199,"KNOCKCHREE AVENUE","Violence and sexual offences","BT344BP"
"905","2016-03",-7.331095,55.004963,"ROSEMOUNT AVENUE","Criminal damage and arson","BT480HL"
"906","2016-10",-6.949222,55.053071,"MAIN STREET","Violence and sexual offences","BT936HW"
"907","2015-06",-5.981613,54.573657,"MOORELAND PARK","Burglary","BT119AZ"
"908","2017-07",-7.465573,54.822794,"CHESTNUT PARK","Criminal damage and arson","BT170JX"
"909","2015-06",-5.967531,54.55644,"MALTON VALE","Public order","BT96HZ"
"910","2017-06",-5.648432,54.639873,"HAMPTON PARK","Violence and sexual offences","BT197GL"
"911","2017-08",-6.021485,54.565313,"HAZELWOOD AVENUE","Anti-social behaviour","BT170SY"
"912","2017-05",-5.912134,54.559593,"NEWTOWNBREDA ROAD","Criminal damage and arson","BT87BP"
"913","2015-02",-6.001467,54.573421,"CONOR RISE","Criminal damage and arson","BT119LP"
"914","2015-07",-6.052703,54.511794,"RIDGEWAY STREET","Anti-social behaviour","BT95FB"
"915","2015-03",-6.018904,54.541704,"COLINVIEW","Other crime","BT179JD"
"916","2017-01",-5.6945,54.59479,"ANN STREET","Vehicle crime","BT546AA"
"917","2016-06",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"918","2015-07",-5.975089,54.732167,"LOGWOOD ROAD","Burglary","BT399LR"
"919","2016-05",-5.943826,54.596481,"GROVE TREE SOUTH","Criminal damage and arson","BT124SW"
"920","2015-03",-5.923546,54.551946,"CASTLEDILLON ROAD","Violence and sexual offences","BT87BH"
"921","2017-08",-6.287602,54.34182,"GOWAN MEADOW","Anti-social behaviour","BT323WZ"
"922","2017-03",-6.506387,55.066939,"MEADOW VIEW","Anti-social behaviour","BT537AH"
"923","2015-03",-6.212608,54.711861,"THYME PARK","Public order","BT414PE"
"924","2017-12",-6.346465,54.460493,"ST. PAULS PLACE","Criminal damage and arson","BT668RQ"
"925","2016-02",-6.43357,54.426479,"CARRICKBLACKER ROAD","Violence and sexual offences","BT635AX"
"926","2016-08",-6.272027,54.351302,"REILLY PLACE","Drugs","BT323EY"
"927","2017-01",-5.926878,54.650416,"VOLTAIRE GARDENS","Anti-social behaviour","BT367EY"
"928","2015-06",-5.92346,54.586483,"ORMEAU ROAD","Violence and sexual offences","BT73GA"
"929","2017-01",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"930","2015-08",-5.903241,54.596988,"TOWER STREET","Criminal damage and arson","BT54FH"
"931","2016-01",-5.939744,54.616331,"BROOKHILL AVENUE","Criminal damage and arson","BT146BS"
"932","2017-02",-5.906541,54.593901,"THE MOUNT","Anti-social behaviour","BT54NA"
"933","2017-03",-5.968609,54.611833,"DONALDSON CRESCENT","Anti-social behaviour","BT133LQ"
"934","2016-03",-6.672569,54.790289,"QUARRY ROAD","Violence and sexual offences","BT458NS"
"935","2015-09",-5.928894,54.598589,"CASTLE LANE","Shoplifting","BT235EB"
"936","2016-05",-5.955571,54.617462,"JAMAICA ROAD","Violence and sexual offences","BT147QW"
"937","2017-08",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Anti-social behaviour","BT153EL"
"938","2017-05",-6.620179,54.753724,"MULLAGHBOY GLEN","Violence and sexual offences","BT455GW"
"939","2017-12",-5.906541,54.593901,"THE MOUNT","Violence and sexual offences","BT54NA"
"940","2015-11",-6.030188,54.514709,"BARLEY HILL","Criminal damage and arson","BT274YB"
"941","2016-09",-6.018446,54.574743,"CARRIGART AVENUE","Criminal damage and arson","BT119HU"
"942","2015-08",-5.660802,54.598465,"MANDEVILLE AVENUE","Anti-social behaviour","BT275AL"
"943","2015-03",-5.885337,54.400942,"HILLFOOT CRESCENT","Anti-social behaviour","BT248ES"
"944","2015-05",-7.596329,54.717292,"CASTLEFIN ROAD","Anti-social behaviour","BT817EE"
"945","2017-07",-5.959461,54.592648,"THAMES STREET","Violence and sexual offences","BT126AP"
"946","2015-06",-6.947322,55.046192,"BENEVENAGH DRIVE","Anti-social behaviour","BT490AQ"
"947","2016-10",-6.579759,54.302794,"REDROCK ROAD","Robbery","BT602BL"
"948","2017-04",-5.832109,54.859078,"WYNCAIRN DRIVE","Anti-social behaviour","BT402EA"
"949","2016-09",-7.318121,54.993133,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"950","2017-09",-5.921703,54.578744,"BLACKWOOD STREET","Anti-social behaviour","BT73AS"
"951","2016-01",-7.312712,55.01529,"CULMORE ROAD","Anti-social behaviour","BT488JH"
"952","2016-09",-7.330775,54.99509,"CABLE STREET","Anti-social behaviour","BT489HF"
"953","2017-06",-6.346952,54.17288,"DORANS HILL","Anti-social behaviour","BT358EJ"
"954","2017-12",-5.912289,54.591035,"CARRINGTON STREET","Anti-social behaviour","BT68GF"
"955","2017-09",-5.882919,54.402733,"WINDMILL DRIVE","Anti-social behaviour","BT248WD"
"956","2017-05",-6.334155,54.261825,"GLEN ROAD","Violence and sexual offences","BT118BU"
"957","2016-05",-6.076845,54.508703,"DRUMLOUGH GARDENS","Anti-social behaviour","BT281RT"
"958","2017-08",-6.698178,54.249973,"FAIRGREEN PARK","Violence and sexual offences","BT603UR"
"959","2015-05",-5.713958,54.327504,"JOHN STREET","Anti-social behaviour","BT486JY"
"960","2016-10",-5.838795,54.303694,"KENNEL ROAD","Anti-social behaviour","BT308NS"
"961","2016-03",-6.639756,54.341211,"ASHLEY GARDENS","Anti-social behaviour","BT205RJ"
"962","2016-03",-5.931612,54.591385,"ASHBURNE PLACE","Anti-social behaviour","BT71SE"
"963","2015-03",-5.887731,54.403203,"WINDMILL GARDENS","Violence and sexual offences","BT248ER"
"964","2015-04",-6.041575,54.507499,"WATERSIDE","Criminal damage and arson","BT281YH"
"965","2015-05",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"966","2016-01",-6.017726,54.3775,"WOODVALE","Anti-social behaviour","BT252JA"
"967","2016-02",-6.713115,55.181697,"MULLAGHACALL CRESCENT","Anti-social behaviour","BT557EL"
"968","2017-07",-7.326193,54.999053,"BREWSTERS CLOSE","Drugs","BT486AH"
"969","2016-10",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY"
"970","2016-09",-6.743266,54.640053,"FOUNTAIN CLOSE","Violence and sexual offences","BT808QR"
"971","2015-03",-7.312218,54.611357,"MEELMORE DRIVE","Violence and sexual offences","BT797XL"
"972","2016-10",-6.928396,54.928771,"BALLYQUIN ROAD","Other theft","BT474NQ"
"973","2015-11",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"974","2016-02",-5.872224,54.609556,"INVERLEITH DRIVE","Anti-social behaviour","BT41RJ"
"975","2016-01",-6.153,54.408353,"CASTLE WOOD","Anti-social behaviour","BT251FD"
"976","2017-01",-5.926802,54.598958,"ANN STREET","Shoplifting","BT546AA"
"977","2016-03",-6.486815,54.87275,"CLADY ROAD","Other theft","BT440QD"
"978","2016-07",-6.658372,55.207472,"HARBOUR ROAD","Criminal damage and arson","BT221EA"
"979","2015-09",-5.88649,54.700995,"UPPER ROAD","Other theft","BT388RL"
"980","2017-08",-5.537282,54.38221,"ROCKFIELD DRIVE","Burglary","BT221RL"
"981","2015-02",-5.96962,54.58936,"ROCKMORE ROAD","Other theft","BT127PD"
"982","2015-05",-6.701142,54.255225,"CROSSMORE GREEN","Shoplifting","BT603TR"
"983","2015-05",-5.931597,54.607845,"VICTORIA PARADE","Anti-social behaviour","BT152EN"
"984","2017-10",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
